"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","StudyChar_k","refid_ver","author_added","year_added","factorial","factorial_1_1","factorial_1_2","factorial_2_1","factorial_2_2","factorial_3_1","factorial_3_2","factorial_4_1","factorial_4_2","StudyArm_k","armN","kq","arm_kq1_eval","arm_kq2_prehab","arm_kq3_reg_gen","arm_kq4_iv_inhale","arm_kq5_pim","arm_kq6_proph_meds","arm_kq7_postop_reg","arm_kq8_pacu_screen","subgroup","age_grp_spec","multiple_kq","kq1_control_desc","kq1_interv_desc","kq1_genexp","kq1_frail","kq1_cog","kq1_phys_func","kq1_psych","gen_comp","gen_blood","gen_multi","gen_nutrition","gen_comorbid","gen_unspec","gen_other","kq1_gen_other_spec","frail_cfs","frail_efs","frail_frail","frail_index","frail_fried","frail_rai","frail_share","frail_straw","frail_tilburg","frail_unspec","frail_other","kq1_frail_other_spec","cog_amt","cog_dementia","cog_clock","cog_cam","cog_dsi","cog_gpcog","cog_mdas","cog_mini","cog_mmse","cog_sixcit","cog_sis","cog_unspec","cog_other","kq1_cog_other_spec","phys_6min","phys_func_adl","phys_func_iadl","phys_func_gaf","phys_func_unspec","phys_func_other","kq1_phys_other_spec","psych_bdi","psych_bprs","psych_gds","psych_sf36","psych_stoa","psych_unspec","psych_other","kq1_psych_other_spec","kq1_eras","kq1_pt_interv","kq1_staff_interv","pt_nutr","pt_surgery","pt_mobility","pt_social","pt_other","kq1_pt_other_spec","staff_multidisc","staff_treatplan","staff_inappmed","staff_geriatrician","staff_supplement","staff_comorbid","staff_other","staff_other_spec","kq1_notes","kq2_control_desc","kq2_interv_desc","kq2_length","kq2_length_min","kq2_length_max","kq2_unit","kq2_numsessions","kq2_length_comments","kq2_nutrition","kq2_physical","kq2_cog","kq2_psych","nutri_goals","nutri_educ","nutri_diary","nutri_supplement","nutri_unspec","nutri_other","kq2_nutri_supp_details","kq2_nutri_other_details","phys_aero","phys_balance","phys_breath","phys_educ","phys_flex","phys_strength","phys_water","phys_unspec","phys_other","kq2_phys_other_spec","prehab_cog_communicate","prehab_cog_computer","prehab_cog_noncomputer","prehab_cog_orient","prehab_cog_sleep","prehab_cog_unspec","prehab_cog_other","kq2_cog_other_spec","prehab_psych_addiction","prehab_psych_coping","prehab_psych_counsel","prehab_psych_unspec","prehab_psych_other","kq2_psych_other_spec","kq2_eras","kq2_phys_location","kq2_cog_location","kq2_notes","kq3_control_desc","kq3_interv_desc","kq3_gen_type","kq3_gen_bupivacaine","kq3_gen_dex","kq3_gen_fentanyl","kq3_gen_hydromorph","kq3_gen_ketamine","kq3_gen_levobupivacaine","kq3_gen_midazolam","kq3_gen_morphine","kq3_gen_propofol","kq3_gen_remifent","kq3_gen_ropivacaine","kq3_gen_sufent","kq3_gen_thiopent","kq3_gen_ivother","kq3_gen_desflurane","kq3_gen_halothane","kq3_gen_isoflurane","kq3_gen_sevoflurane","kq3_gen_inhaleother","kq3_gen_ivagent_spec","kq3_gen_inhaleagent_spec","kq3_reg_spinal","kq3_reg_epidural","kq3_reg_block","kq3_reg_cse","kq3_reg_sedation","kq3_reg_bupi","kq3_reg_dex","kq3_reg_ropi","kq3_reg_levobupi","kq3_reg_lidocaine","kq3_reg_fentanyl","kq3_reg_hydromorhone","kq3_reg_ketamine","kq3_reg_midazolam","kq3_reg_morphine","kq3_reg_propofol","kq3_reg_remifent","kq3_reg_sufent","kq3_reg_thiopent","kq3_reg_agent_ivother","kq3_reg_desflurane","kq3_reg_halothane","kq3_reg_isoflurane","kq3_reg_sevoflurane","kq3_reg_inhaleother","kq3_reg_ivother_spec","kq3_reg_inhaleother_spec","kq3_notes","kq4_control_desc","kq4_interv_desc","kq4_fentanil","kq4_propofol","kq4_remifent","kq4_sufentanil","kq4_thiopentone","kq4_tiva_other","kq4_tiva_other_spec","kq4_desflurane","kq4_halothane","kq4_isoflurane","kq4_sevoflurane","kq4_inhale_other","kq4_inhale_other_spec","kq4_notes","kq5_control_desc","kq5_interv_desc","kq5_none","kq5_other_spec","inapp_history","inapp_med_pre","inapp_med_induct","inapp_med_intra","inapp_med_post","inapp_med_postprev","inapp_med_posttreat","inapp_med_unspec","kq5_inapp_med_dose","kq5_dose_measure","kq5_inapp_med_doseperday","kq5_inapp_med_days","kq5_inapp_med_dosenote","kq5_antichol","kq5_antipsych","kq5_cort","kq5_nsaid","kq5_h2antag","kq5_benzo","kq5_nonbenzo","kq5_antichol_drug","kq5_antichol_other_spec","kq5_antipsych_drug","kq5_antipsych_other_spec","anti_cortico_drug","kq5_cort_other_spec","kq5_nsaid_drug","kq5_nsaid_other_spec","kq5_h2antag_drug","kq5_h2antag_other_spec","kq5_benzo_drug","kq5_benzo_other_spec","kq5_nonbenzo_drug","kq5_nonbenzo_other_spec","kq5_notes","kq6_control_desc","kq6_interv_desc","kq6_none","kq6_other_spec","proph_history","proph_med_pre","proph_med_induct","proph_med_intra","proph_med_postop","proph_med_unspec","kq6_dexmed","kq6_dexmed_loading","kq6_dexmed_maintain","kq6_dex_maintain_low","kq6_dex_maintain_up","dexmed_postdose","kq6_ketamine","kq6_ketamine_dose","kq6_ketamine_dose_iv","kq6_melatonin","kq6_melatonin_dose","kq6_melatonin_days","kq6_ramelteon","kq6_ramelteon_dose","kq6_ramelteon_numberdoses","kq6_gabapentin","kq6_gabapentin_dose","kq6_gabapentin_numberdoses","kq6_ulinastatin","kq6_ulinastatin_dose","kq6_ulinastatin_numberdoses","kq6_notes","kq7_control_desc","kq7_interv_desc","conv_infiltration","conv_oral","conv_pt_iv","conv_other","kq7_conv_pain_other_spec","kq7_reg_pain","kq7_single_shot","kq7_ss_other_spec","kq7_cont_epi","kq7_cont_epi_other_spec","kq7_nerve_block","kq7_block_other_spec","kq7_notes","kq8_control_desc","kq8_interv_desc","kq8_notes","inhalation","tiva","spinal","epidural","spinal_epidural","regional_oth","sedation","anes_ns","sed_all_some_none","sed_mild","sed_mod","sed_deep","sed_ns","vol_desflurane","vol_halothane","vol_isoflurane","vol_sevoflurane","vol_ns","iv_etomidate","iv_fentanyl","iv_hydromorphone","iv_ketamine","iv_midazolam","iv_morphine","iv_propofol","iv_remifentanil","iv_sufentanil","iv_thiopental","iv_ns","reg_bupivacaine","reg_levobupivicaine","reg_lidocaine","reg_morphine","reg_fentanyl","reg_ropivacaine","reg_ns","female","female_perc","smoke","smoke_perc","cog_imp","malnourish","dm","cardiac","cancer","ortho","gi","neuro","pulm","endo","renal","hepatic","white","black","asian","other_race","age_mean","age_sd","age_95l","age_95u","age_med","age_low","age_up","age_iqrl","age_iqru","age_cat_65","age_cat_65_perc","age_cat_65_mean","age_cat_65_sd","age_cat_65_95_l","age_cat_65_95_u","age_cat_65_med","age_cat_65_low","age_cat_65_up","age_cat_65_iqr_l","age_cat_65_iqr_u","age_cat_65to74","age_cat_65to74_perc","age_cat_65to74_mean","age_cat_65to74_sd","age_cat_65to74_95_l","age_cat_65to74_95_u","age_cat_65to74_med","age_cat_65to74_low","age_cat_65to74_up","age_cat_65to74_iqr_l","age_cat_65to74_iqr_u","age_cat_75to84","age_cat_75to84_perc","age_cat_75to84_mean","age_cat_75to84_sd","age_cat_75to84_95_l","age_cat_75to84_95_u","age_cat_75to84_med","age_cat_75to84_low","age_cat_75to84_up","age_cat_75to84_iqr_l","age_cat_75to84_iqr_u","age_cat_85","age_cat_85_perc","age_cat_85_mean","age_cat_85_sd","age_cat_85_95_l","age_cat_85_95_u","age_cat_85_med","age_cat_85_low","age_cat_85_up","age_cat_85_iqr_l","age_cat_85_iqr_u","bmi_m","bmi_sd","bmi_95l","bmi_95u","bmi_med","bmi_rl","bmi_ru","bmi_iqrl","bmi_iqru","wt_m","wt_sd","wt_95_l","wt_95_u","wt_med","wt_low","wt_up","wt_iqrl","wt_iqru","pre_mmse_m","pre_mmse_sd","pre_mmse_95l","pre_mmse_95u","pre_mmse_med","pre_mmse_rl","pre_mmse_ru","pre_mmse_iqrl","pre_mmse_iqru","asa_1","asa_2","asa_3","asa_4","asa_12","asa_23","asa_34","asa_123","anes_dur_m","anes_dur_sd","anes_dur_95l","anes_dur_95u","anes_dur_med","anes_dur_rl","anes_dur_ru","anes_dur_iqrl","anes_dur_iqru","educ_m","educ_sd","educ_95l","educ_95u","educ_med","educ_rl","educ_ru","educ_iqrl","educ_iqru","educ_hs_n","educ_hs_perc","educ_coll_n","educ_coll_perc","living_independent","living_dependent","housing_home","housing_assisted","notes_studyarm","arm_id_reorder"
7309,,,"Fukata, S., Kawabata, Y., Fujishiro, K., Kitagawa, Y., Kuroiwa, K., Akiyama, H., Takemura, M., Ando, M., Hattori, H.","Haloperidol prophylaxis for preventing aggravation of postoperative delirium in elderly patients: a randomized, open-label prospective trial",10.1007/s00595-016-1441-2,2017,Anne_Marbella,,3,kq5_inapp_meds,7309,Fukata,2017,,,,,,,,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds,100,kq5,,,,,kq5_no_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no prophylactic haloperidol days 0-5; if delirium developed days 1-10, conventional treatments provided",,kq5_none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anes_ns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,,,,,,,,,,,,,,,,,100,,81.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,,,"Fukata, S., Kawabata, Y., Fujishiro, K., Kitagawa, Y., Kuroiwa, K., Akiyama, H., Takemura, M., Ando, M., Hattori, H.","Haloperidol prophylaxis for preventing aggravation of postoperative delirium in elderly patients: a randomized, open-label prospective trial",10.1007/s00595-016-1441-2,2017,Anne_Marbella,,3,kq5_inapp_meds,7309,Fukata,2017,,,,,,,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,99,kq5,,,,,kq5_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5 mg haloperidol in 100 ml saline administered by IV postoperative days 0-5 at 18:00 in patients with NEECHAM score 20-24; if delirium developed days 1-10, conventional treatments provided",,,,,,,,inapp_med_postprev,,,5,mg,1,6,"if delirium detected through 10 days postop, additional treatment provided",,antipsych,,,,,,,,antipsych_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anes_ns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.5,,,,,,,,,,,,,,,,,100,,82.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,,,"Li, T., Li, J., Yuan, L., Wu, J., Jiang, C., Daniels, J., Mehta, R. L., Wang, M., Yeung, J., Jackson, T., Melody, T., Jin, S., Yao, Y., Wu, J., Chen, J., Smith, F. G., Lian, Q., Investigators, Raga Study","Effect of Regional vs General Anesthesia on Incidence of Postoperative Delirium in Older Patients Undergoing Hip Fracture Surgery: The RAGA Randomized Trial",10.1001/jama.2021.22647,2022,Lexi_Dyer,,3,kq3_reg_gen,7490,Li,2022,,,,,,,,,,kq3_reg_gen|kq3-general,474,kq3,,,general,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Induced using  propofol or etomidate IV induction agents and maintained using iv or inhalational anesthetic agents (sevoflurane or isoflurane)",,tiva_inhal,,,,,,,,,kq3_gen_propofol,,,,,kq3_gen_ivother,,,kq3_gen_isoflurane,kq3_gen_sevoflurane,,etomidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,74.7,,,40.3,,,63.7,,,30.9,12.1,9.1,,24.8,,,,,,,,,,77,,,71,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,19.5,23.8,,,,,,,,,,,,,,20,,,15,25,3.6,77.1,19.1,0.2,,,,,,,,,120,,,102,150,,,,,,,,,,70,14.9,,,,,,,,
7490,,,"Li, T., Li, J., Yuan, L., Wu, J., Jiang, C., Daniels, J., Mehta, R. L., Wang, M., Yeung, J., Jackson, T., Melody, T., Jin, S., Yao, Y., Wu, J., Chen, J., Smith, F. G., Lian, Q., Investigators, Raga Study","Effect of Regional vs General Anesthesia on Incidence of Postoperative Delirium in Older Patients Undergoing Hip Fracture Surgery: The RAGA Randomized Trial",10.1001/jama.2021.22647,2022,Lexi_Dyer,,3,kq3_reg_gen,7490,Li,2022,,,,,,,,,,kq3_reg_gen|kq3-regional,476,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Regional anesthesia included spinal, epidural, or combined spinal epidural techniques was provided with no sedation.",,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,kq3_reg_epidural,,kq3_reg_cse,kq3_sedate_none,kq3_reg_bupi,,kq3_reg_ropi,,kq3_reg_lidocaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,72.8,,,38.6,,,59.4,,,36.8,13.8,7.9,,23.8,,,,,,,,,,77,,,72,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,19.1,23.6,,,,,,,,,,,,,,,,,,,4.7,74.3,20.8,0.2,,,,,,,,,120,,,96,150,,,,,,,,,,61,13.0,,,,,,,,
7554,,,"Brown, C. H., Edwards, C., Lin, C., Jones, E. L., Yanek, L. R., Esmaili, M., Gorashi, Y., Skelton, R., Kaganov, D., Curto, R., Lessing, N. L., Cha, S., Colantuoni, E., Neufeld, K., Sieber, F., Dean, C. L., Hogue, C. W.","Spinal Anesthesia with Targeted Sedation based on Bispectral Index Values Compared with General Anesthesia with Masked Bispectral Index Values to Reduce Delirium: The SHARP Randomized Controlled Trial",10.1097/ALN.0000000000004015,2021,Anne_Marbella,,3,kq3_reg_gen,7554,Brown,2021,,,,,,,,,,kq3_reg_gen|kq3-general,106,kq3,,,general,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva_inhal,,,kq3_gen_fentanyl,,,,,kq3_gen_morphine,kq3_gen_propofol,,,,,kq3_gen_ivother,kq3_gen_desflurane,,,,,"etomidate; hydromorphone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67.0,33,31.1,,,23.6,4.7,,,,,9.4,,14.2,,87.7,12.3,,,,,,,72,,,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.2,,,91.3,,"provider was masked to BIS values; cardiac=MI; respiratory=COPD; smokers=previous smokers; ASA median (IQR): II (II-III)",
7554,,,"Brown, C. H., Edwards, C., Lin, C., Jones, E. L., Yanek, L. R., Esmaili, M., Gorashi, Y., Skelton, R., Kaganov, D., Curto, R., Lessing, N. L., Cha, S., Colantuoni, E., Neufeld, K., Sieber, F., Dean, C. L., Hogue, C. W.","Spinal Anesthesia with Targeted Sedation based on Bispectral Index Values Compared with General Anesthesia with Masked Bispectral Index Values to Reduce Delirium: The SHARP Randomized Controlled Trial",10.1097/ALN.0000000000004015,2021,Anne_Marbella,,3,kq3_reg_gen,7554,Brown,2021,,,,,,,,,,kq3_reg_gen|kq3-regional,111,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_spinal,,,,kq3_sedate_all,kq3_reg_bupi,,,,kq3_reg_lidocaine,,,,,,kq3_reg_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56.7,40,36.0,,,26.1,13.5,,,,,10.8,,20.7,,93.7,6.3,,,,,,,73,,,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.5,,,97.3,,"depth of sedation targeted to BIS 60-70; cardiac=MI; respiratory=COPD; smokers=previous smokers; ASA median (IQR): II (II-III)",
7686,,,"Xiang, X. B., Chen, H., Wu, Y. L., Wang, K., Yue, X., Cheng, X. Q.","The Effect of Preoperative Methylprednisolone on Postoperative Delirium in Older Patients Undergoing Gastrointestinal Surgery: A Randomized, Double-Blind, Placebo-Controlled Trial",10.1093/gerona/glab248,2022,Madhulika_Agarkar,,3,kq5_inapp_meds,7686,Xiang,2022,,,,,,,,,,kq5_inapp_meds|kq5-kq5_no_inapp_meds,84,kq5,,,,,kq5_no_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IV Saline 20mL 10 min before surgery",,kq5_placebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,,regional_oth,,,sed_reg_none,,,,,,,,,,iv_etomidate,,,,,,iv_propofol,iv_remifentanil,iv_sufentanil,,,,,,,,reg_ropivacaine,,30,36,,,,,,,,,,,,,,,,,100,,,,,,70,,,68,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,3.1,,,,,,,,,,,,,,,,,,,,,23,,,22,24,,6,94,,,,,,,,,,195,,,152.5,254.0,,,,,0,,,0,3,,,,,,,,,"education scale: 0=no education to 7=university",
7686,,,"Xiang, X. B., Chen, H., Wu, Y. L., Wang, K., Yue, X., Cheng, X. Q.","The Effect of Preoperative Methylprednisolone on Postoperative Delirium in Older Patients Undergoing Gastrointestinal Surgery: A Randomized, Double-Blind, Placebo-Controlled Trial",10.1093/gerona/glab248,2022,Madhulika_Agarkar,,3,kq5_inapp_meds,7686,Xiang,2022,,,,,,,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,84,kq5,,,,,kq5_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IV methylprednisone 20mL 10 min before surgery",,,,inapp_med_pre,,,,,,,2,mg_kg,1,1,"2 mg/kg methylprednisolone saline diluted 20 mL",,,corticoster,,,,,,,,,cort_methylpred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva,,,spinal_epidural,,,,sed_reg_not_stated,,,,,,,,,,iv_etomidate,,,,,,iv_propofol,iv_remifentanil,iv_sufentanil,,,,,,,,reg_ropivacaine,,33,39.2,,,,,,,,,,,,,,,,,100,,,,,,71,,,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,2.7,,,,,,,,,,,,,,,,,,,,,22,,,22,24,,2,98,,,,,,,,,,207.5,,,163.8,245.5,,,,,0,,,0,3,,,,,,,,,"education scale: 0=no education to 7=university",
7722,,,"Duprey, M. S., Devlin, J. W., Griffith, J. L., Travison, T. G., Briesacher, B. A., Jones, R., Saczynski, J. S., Schmitt, E. M., Gou, Y., Marcantonio, E. R., Inouye, S. K.","Association Between Perioperative Medication Use and Postoperative Delirium and Cognition in Older Adults Undergoing Elective Noncardiac Surgery",10.1213/ANE.0000000000005959,2022,Mark_Grant,,3,kq5_inapp_meds,7722,Duprey,2022,,,,,,,,,,kq5_inapp_meds|kq5-kq5_inapp_meds,60,kq5,,,,,kq5_inapp_meds,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inapp_med_intra,,,,,,no_dose,,,,,,,,,benzo,,,,,,,,,,,,benzo_any,,,,"delirium vs no delirium data flipped for use of benzodiazepines preoperatively.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,58.2,,,,,,,,,,,,,,,92.5,,,,76.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,,,,,,,,,,,,29.8,,,,"patient characteristics for total cohort",
7744,,,"Gu, J., Wang, E., Dai, S., Dong, R., Xu, F., Shen, Z., Wang, Z., He, X.","Ultrasound-guided Multiple Nerve Blocks: A Safe and Effective Anesthetic Modality in Geriatric Hip Fracture Patients",10.1097/AJP.0000000000000988,2021,Madhulika_Agarkar,,3,kq3_reg_gen,7744,Gu,2021,,,,,,,,,,kq3_reg_gen|kq3-general,45,kq3,,,general,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tiva_inhal,,,,,,,,,kq3_gen_propofol,,,kq3_gen_sufent,,,,,,kq3_gen_sevoflurane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,60.0,,,0,,,,,,,,,,,,,,100,,69.3,,,,,60,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,,,"Gu, J., Wang, E., Dai, S., Dong, R., Xu, F., Shen, Z., Wang, Z., He, X.","Ultrasound-guided Multiple Nerve Blocks: A Safe and Effective Anesthetic Modality in Geriatric Hip Fracture Patients",10.1097/AJP.0000000000000988,2021,Madhulika_Agarkar,,3,kq3_reg_gen,7744,Gu,2021,,,,,,,,,,kq3_reg_gen|kq3-regional,42,kq3,,,regional,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kq3_reg_block,,kq3_sedate_all,,kq3_reg_dex,kq3_reg_ropi,,,,,,,,kq3_reg_propofol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,54.8,,,0,,,,,,,,,,,,,,100,,74.5,,,,,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,16.7,31.3,,,,,,,,,,,,,,,,,,,,,,78.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
