"Refid","Linked References","Labels","Author","Title","DOI","Year","User","Ris Code","Level","Full_Text_Screening_k","incl_excl","nrp","nri","nro","nrc","nrpub_oth","nrpub_srmaguide","nrpub_abst_peer","lang","nrd","nrq","retracted","other","upper_age_excl","Other exclusion","preop_eval","prehab","reg_gen","iv_inhaled","eeg","eeg_aware","higher_bp","med_more_delirium","med_less_delirium","postop_epi","postop_delirium_screen","Harmful meds","Beneficial meds","Study design","Other design","age_ge65","mean_ge_65","elderlysubgrp","age_crit","excl_age_init","out_delirium","out_dncr","out_maj_ncd","out_min_ncd","out_stroke","out_iop_aware","out_qor","out_depress","out_satisfact","out_val_act","out_func","out_qol","out_pain","out_opioid","out_complicate","out_los","out_dc_loc","out_readmit","out_mort","out_other","out_other_spec","note","discuss"
3424,,,"Jansen, P., Stoffels, I., Müseler, A. C., Petri, M., Brinker, T. J., Schedlowski, M., Schadendorf, D., Engler, H., Klode, J.","Salivary cortisol levels and anxiety in melanoma patients undergoing sentinel lymph node excision under local anesthesia versus general anesthesia: a prospective study",10.1186/s12957-020-01823-w,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3434,,,"Glantz, L., Drenger, B., Gozal, Y.","Perioperative myocardial ischemia in cataract surgery patients: general versus local anesthesia",10.1097/00000539-200012000-00021,2000,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,,,"Glantz, L., Drenger, B., Gozal, Y.","Perioperative myocardial ischemia in cataract surgery patients: general versus local anesthesia",10.1097/00000539-200012000-00021,2000,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,,,"Soeters, R., White, P. B., Murray-Weir, M., Koltsov, J. C. B., Alexiades, M. M., Ranawat, A. S.","Preoperative Physical Therapy Education Reduces Time to Meet Functional Milestones After Total Joint Arthroplasty",10.1007/s11999.0000000000000010,2018,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,age,
3437,,,"Soeters, R., White, P. B., Murray-Weir, M., Koltsov, J. C. B., Alexiades, M. M., Ranawat, A. S.","Preoperative Physical Therapy Education Reduces Time to Meet Functional Milestones After Total Joint Arthroplasty",10.1007/s11999.0000000000000010,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age6065upper,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3486,,,"Swaminathan, N., Kundra, P., Ravi, R., Kate, V.","ERAS protocol with respiratory prehabilitation versus conventional perioperative protocol in elective gastrectomy- a randomized controlled trial",10.1016/j.ijsu.2020.07.027,2020,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3486,,,"Swaminathan, N., Kundra, P., Ravi, R., Kate, V.","ERAS protocol with respiratory prehabilitation versus conventional perioperative protocol in elective gastrectomy- a randomized controlled trial",10.1016/j.ijsu.2020.07.027,2020,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3497,,,"Lee, C., Lee, J., Lee, G., Lee, H., Shicheng, Z., Hwang, J.","The effects of a combination of intravenous dexamethasone and ketamine on postoperative mood in patients undergoing laparoscopically assisted-gynecologic surgery",10.1007/s00213-018-4939-z,2018,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3497,,,"Lee, C., Lee, J., Lee, G., Lee, H., Shicheng, Z., Hwang, J.","The effects of a combination of intravenous dexamethasone and ketamine on postoperative mood in patients undergoing laparoscopically assisted-gynecologic surgery",10.1007/s00213-018-4939-z,2018,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3532,,,"van Boekel, R. L., Vissers, K. C., van de Vossenberg, G., de Baat-Ananta, M., van der Sande, R., Scheffer, G. J., Steegers, M. A.","Comparison of Epidural or Regional Analgesia and Patient-controlled Analgesia: A Critical Analysis of Patient Data by the Acute Pain Service in a University Hospital",10.1097/ajp.0000000000000315,2016,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,,,"van Boekel, R. L., Vissers, K. C., van de Vossenberg, G., de Baat-Ananta, M., van der Sande, R., Scheffer, G. J., Steegers, M. A.","Comparison of Epidural or Regional Analgesia and Patient-controlled Analgesia: A Critical Analysis of Patient Data by the Acute Pain Service in a University Hospital",10.1097/ajp.0000000000000315,2016,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,,,"Roggenbach, J., Klamann, M., von Haken, R., Bruckner, T., Karck, M., Hofer, S.","Sleep-disordered breathing is a risk factor for delirium after cardiac surgery: a prospective cohort study",10.1186/s13054-014-0477-1,2014,Madhulika_Agarkar,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,,,"Roggenbach, J., Klamann, M., von Haken, R., Bruckner, T., Karck, M., Hofer, S.","Sleep-disordered breathing is a risk factor for delirium after cardiac surgery: a prospective cohort study",10.1186/s13054-014-0477-1,2014,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,,indirect,"Sharma, P. T., Sieber, F. E., Zakriya, K. J., Pauldine, R. W., Gerold, K. B., Hang, J., Smith, T. H.","Recovery room delirium predicts postoperative delirium after hip-fracture repair",10.1213/01.ane.0000167383.44984.e5,2005,Esther_Ajayi,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,,indirect,"Sharma, P. T., Sieber, F. E., Zakriya, K. J., Pauldine, R. W., Gerold, K. B., Hang, J., Smith, T. H.","Recovery room delirium predicts postoperative delirium after hip-fracture repair",10.1213/01.ane.0000167383.44984.e5,2005,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,,,"Watanabe, G., Tomita, S., Yamaguchi, S., Yashiki, N.","Awake coronary artery bypass grafting under thoracic epidural anesthesia: great impact on off-pump coronary revascularization and fast-track recovery",10.1016/j.ejcts.2011.01.034,2011,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,,,"Watanabe, G., Tomita, S., Yamaguchi, S., Yashiki, N.","Awake coronary artery bypass grafting under thoracic epidural anesthesia: great impact on off-pump coronary revascularization and fast-track recovery",10.1016/j.ejcts.2011.01.034,2011,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,,,"Bennett, K. M., McAninch, C. M., Scarborough, J. E.","Locoregional anesthesia is associated with lower 30-day mortality than general anesthesia in patients undergoing endovascular repair of ruptured abdominal aortic aneurysm",10.1016/j.jvs.2019.01.077,2019,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18+; mean 74",
3574,,,"Bennett, K. M., McAninch, C. M., Scarborough, J. E.","Locoregional anesthesia is associated with lower 30-day mortality than general anesthesia in patients undergoing endovascular repair of ruptured abdominal aortic aneurysm",10.1016/j.jvs.2019.01.077,2019,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retrospective,
3580,,,"Persec, J., Persec, Z., Kopljar, M., Sojcic, N., Husedzinovic, I.","Effect of bispectral index monitoring on extubation time and analgesic consumption in abdominal surgery: a randomised clinical trial",10.4414/smw.2012.13689,2012,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3580,,,"Persec, J., Persec, Z., Kopljar, M., Sojcic, N., Husedzinovic, I.","Effect of bispectral index monitoring on extubation time and analgesic consumption in abdominal surgery: a randomised clinical trial",10.4414/smw.2012.13689,2012,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,64.5??,
3606,,,"Mukherjee, C., Koch, E., Banusch, J., Scholz, M., Kaisers, U. X., Ender, J.","Intrathecal morphine is superior to intravenous PCA in patients undergoing minimally invasive cardiac surgery",10.4103/0971-9784.95075,2012,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3606,,,"Mukherjee, C., Koch, E., Banusch, J., Scholz, M., Kaisers, U. X., Ender, J.","Intrathecal morphine is superior to intravenous PCA in patients undergoing minimally invasive cardiac surgery",10.4103/0971-9784.95075,2012,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3622,,,"Chen, D. W., Hsieh, P. H., Huang, K. C., Hu, C. C., Chang, Y. H., Lee, M. S.","Continuous intra-articular infusion of bupivacaine for post-operative pain relief after total hip arthroplasty: a randomized, placebo-controlled, double-blind study",10.1016/j.ejpain.2009.08.008,2010,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3622,,,"Chen, D. W., Hsieh, P. H., Huang, K. C., Hu, C. C., Chang, Y. H., Lee, M. S.","Continuous intra-articular infusion of bupivacaine for post-operative pain relief after total hip arthroplasty: a randomized, placebo-controlled, double-blind study",10.1016/j.ejpain.2009.08.008,2010,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"18+ mean 52",
3641,,,"Panagopoulou, V., Tzimas, P., Arampatzis, P., Aroni, F., Papadopoulos, G.","The effects of physostigmine on recovery from general anesthesia in elderly patients",,2011,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cholinesterase inhibitor",
3641,,,"Panagopoulou, V., Tzimas, P., Arampatzis, P., Aroni, F., Papadopoulos, G.","The effects of physostigmine on recovery from general anesthesia in elderly patients",,2011,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"wrong drug",
3661,,,"von Ungern-Sternberg, B. S., Regli, A., Reber, A., Schneider, M. C.","Comparison of perioperative spirometric data following spinal or general anaesthesia in normal-weight and overweight gynaecological patients",10.1111/j.1399-6576.2005.00754.x,2005,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3661,,,"von Ungern-Sternberg, B. S., Regli, A., Reber, A., Schneider, M. C.","Comparison of perioperative spirometric data following spinal or general anaesthesia in normal-weight and overweight gynaecological patients",10.1111/j.1399-6576.2005.00754.x,2005,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3684,,,"Postler, A., Neidel, J., Günther, K. P., Kirschner, S.","Incidence of early postoperative cognitive dysfunction and other adverse events in elderly patients undergoing elective total hip replacement (THR)",10.1016/j.archger.2010.12.010,2011,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,,,"Postler, A., Neidel, J., Günther, K. P., Kirschner, S.","Incidence of early postoperative cognitive dysfunction and other adverse events in elderly patients undergoing elective total hip replacement (THR)",10.1016/j.archger.2010.12.010,2011,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,,,"Fritz, B. A., Maybrier, H. R., Avidan, M. S.","Intraoperative electroencephalogram suppression at lower volatile anaesthetic concentrations predicts postoperative delirium occurring in the intensive care unit",10.1016/j.bja.2017.10.024,2018,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3694,,,"Fritz, B. A., Maybrier, H. R., Avidan, M. S.","Intraoperative electroencephalogram suppression at lower volatile anaesthetic concentrations predicts postoperative delirium occurring in the intensive care unit",10.1016/j.bja.2017.10.024,2018,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3712,,,"Elder, J. B., Hoh, D. J., Wang, M. Y.","Postoperative continuous paravertebral anesthetic infusion for pain control in lumbar spinal fusion surgery",10.1097/BRS.0b013e318160447a,2008,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3712,,,"Elder, J. B., Hoh, D. J., Wang, M. Y.","Postoperative continuous paravertebral anesthetic infusion for pain control in lumbar spinal fusion surgery",10.1097/BRS.0b013e318160447a,2008,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean 60",
3716,,,"Zhao, W., Hu, Y., Chen, H., Wang, X., Wang, L., Wang, Y., Wu, X., Han, F.","The Effect and Optimal Dosage of Dexmedetomidine Plus Sufentanil for Postoperative Analgesia in Elderly Patients With Postoperative Delirium and Early Postoperative Cognitive Dysfunction: A Single-Center, Prospective, Randomized, Double-Blind, Controlled Trial",10.3389/fnins.2020.549516,2020,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,,,,,,,,,,,,out_pain,,out_complicate,,,,,,,,
3716,,,"Zhao, W., Hu, Y., Chen, H., Wang, X., Wang, L., Wang, Y., Wu, X., Han, F.","The Effect and Optimal Dosage of Dexmedetomidine Plus Sufentanil for Postoperative Analgesia in Elderly Patients With Postoperative Delirium and Early Postoperative Cognitive Dysfunction: A Single-Center, Prospective, Randomized, Double-Blind, Controlled Trial",10.3389/fnins.2020.549516,2020,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,dexmed,rct,,yes,,,,,out_delirium,out_dncr,,out_min_ncd,,,,,,,,,out_pain,,out_complicate,,,,,,,,
3726,,,"Ozkose, Z., Ercan, B., Unal, Y., Yardim, S., Kaymaz, M., Dogulu, F., Pasaoglu, A.","Inhalation versus total intravenous anesthesia for lumbar disc herniation: comparison of hemodynamic effects, recovery characteristics, and cost",10.1097/00008506-200110000-00003,2001,Anne_Marbella,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3726,,,"Ozkose, Z., Ercan, B., Unal, Y., Yardim, S., Kaymaz, M., Dogulu, F., Pasaoglu, A.","Inhalation versus total intravenous anesthesia for lumbar disc herniation: comparison of hemodynamic effects, recovery characteristics, and cost",10.1097/00008506-200110000-00003,2001,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3727,"3727, 20894, 20895",,"Mangusan, R. F., Hooper, V., Denslow, S. A., Travis, L.","Outcomes associated with postoperative delirium after cardiac surgery",10.4037/ajcc2015137,2015,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,ketorolac,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
3727,"3727, 20894, 20895",,"Mangusan, R. F., Hooper, V., Denslow, S. A., Travis, L.","Outcomes associated with postoperative delirium after cardiac surgery",10.4037/ajcc2015137,2015,Lexi_Dyer,,2,,include,,,,,,,,,,,,,,,,,,,,,,med_more_delirium,,,,benzo,,retrospect_coh,,no,ge_65,,,,out_delirium,,,,,,,,,,,,,,,,,,,,,,
3732,,,"Khwaja, S., Pahade, A. V., Luff, D., Green, M. W., Green, K. M.","Nasal fracture reduction: local versus general anaesthesia",,2007,Lexi_Dyer,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3732,,,"Khwaja, S., Pahade, A. V., Luff, D., Green, M. W., Green, K. M.","Nasal fracture reduction: local versus general anaesthesia",,2007,Stephanie_Ramirez,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age range 16-69, mean 25 & 28",
3760,,,"Hwang, H., Lee, K. M., Son, K. L., Jung, D., Kim, W. H., Lee, J. Y., Kong, S. H., Suh, Y. S., Lee, H. J., Yang, H. K., Hahm, B. J.","Incidence and risk factors of subsyndromal delirium after curative resection of gastric cancer",10.1186/s12885-018-4681-2,2018,Madhulika_Agarkar,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,,,"Hwang, H., Lee, K. M., Son, K. L., Jung, D., Kim, W. H., Lee, J. Y., Kong, S. H., Suh, Y. S., Lee, H. J., Yang, H. K., Hahm, B. J.","Incidence and risk factors of subsyndromal delirium after curative resection of gastric cancer",10.1186/s12885-018-4681-2,2018,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,,,"Schechter, M. A., Shortell, C. K., Scarborough, J. E.","Regional versus general anesthesia for carotid endarterectomy: the American College of Surgeons National Surgical Quality Improvement Program perspective",10.1016/j.surg.2012.05.008,2012,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60+; mean 71",
3762,,,"Schechter, M. A., Shortell, C. K., Scarborough, J. E.","Regional versus general anesthesia for carotid endarterectomy: the American College of Surgeons National Surgical Quality Improvement Program perspective",10.1016/j.surg.2012.05.008,2012,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"retrospective, 60+ mean 71",
3774,,Polypharmacy,"Heinrich, M., Nottbrock, A., Borchers, F., Mörgeli, R., Kruppa, J., Winterer, G., Slooter, A. J. C., Spies, C.","Preoperative medication use and development of postoperative delirium and cognitive dysfunction",10.1111/cts.13031,2021,Anne_Marbella,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"drugs combined",
3774,,Polypharmacy,"Heinrich, M., Nottbrock, A., Borchers, F., Mörgeli, R., Kruppa, J., Winterer, G., Slooter, A. J. C., Spies, C.","Preoperative medication use and development of postoperative delirium and cognitive dysfunction",10.1111/cts.13031,2021,Esther_Ajayi,,2,,exclude,,,,,,,,,,nrq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,,,"Remérand, F., Le Tendre, C., Baud, A., Couvret, C., Pourrat, X., Favard, L., Laffon, M., Fusciardi, J.","The early and delayed analgesic effects of ketamine after total hip arthroplasty: a prospective, randomized, controlled, double-blind study",10.1213/ANE.0b013e3181bdc8a0,2009,Anne_Marbella,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,no,ge_65,,,,,,,,,,,,,,,,out_pain,out_opioid,,out_los,,,,,,,
3788,,,"Remérand, F., Le Tendre, C., Baud, A., Couvret, C., Pourrat, X., Favard, L., Laffon, M., Fusciardi, J.","The early and delayed analgesic effects of ketamine after total hip arthroplasty: a prospective, randomized, controlled, double-blind study",10.1213/ANE.0b013e3181bdc8a0,2009,Stephanie_Ramirez,,2,,include,,,,,,,,,,,,,,,,,,,,,,,med_less_delirium,,,,ketamine,rct,,no,ge_65,,,,,,,,,,,,,,,,out_pain,out_opioid,,out_los,,,,,,,
3792,,,"Pour, A. E., Parvizi, J., Sharkey, P. F., Hozack, W. J., Rothman, R. H.","Minimally invasive hip arthroplasty: what role does patient preconditioning play?",10.2106/jbjs.F.01153,2007,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,,,"Pour, A. E., Parvizi, J., Sharkey, P. F., Hozack, W. J., Rothman, R. H.","Minimally invasive hip arthroplasty: what role does patient preconditioning play?",10.2106/jbjs.F.01153,2007,Stephanie_Ramirez,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,,,"Honda, S., Furukawa, K., Makuuchi, R., Irino, T., Tokunaga, M., Tanizawa, Y., Bando, E., Kawamura, T., Shinsato, K., Matsumoto, T., Terashima, M.","A phase II study of ramelteon for the prevention of postoperative delirium in elderly patients undergoing gastrectomy",10.1007/s00595-020-02073-9,2020,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,,,"Honda, S., Furukawa, K., Makuuchi, R., Irino, T., Tokunaga, M., Tanizawa, Y., Bando, E., Kawamura, T., Shinsato, K., Matsumoto, T., Terashima, M.","A phase II study of ramelteon for the prevention of postoperative delirium in elderly patients undergoing gastrectomy",10.1007/s00595-020-02073-9,2020,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,,,"Gillis, C., Loiselle, S. E., Fiore, J. F., Jr., Awasthi, R., Wykes, L., Liberman, A. S., Stein, B., Charlebois, P., Carli, F.","Prehabilitation with Whey Protein Supplementation on Perioperative Functional Exercise Capacity in Patients Undergoing Colorectal Resection for Cancer: A Pilot Double-Blinded Randomized Placebo-Controlled Trial",10.1016/j.jand.2015.06.007,2016,Anne_Marbella,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 68",
3808,,,"Gillis, C., Loiselle, S. E., Fiore, J. F., Jr., Awasthi, R., Wykes, L., Liberman, A. S., Stein, B., Charlebois, P., Carli, F.","Prehabilitation with Whey Protein Supplementation on Perioperative Functional Exercise Capacity in Patients Undergoing Colorectal Resection for Cancer: A Pilot Double-Blinded Randomized Placebo-Controlled Trial",10.1016/j.jand.2015.06.007,2016,Lexi_Dyer,,2,,exclude,,,,,,,,,nrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mean 68",
3815,,,"Smulter, N., Claesson Lingehall, H., Gustafson, Y., Olofsson, B., Engström, K. G.","The use of a screening scale improves the recognition of delirium in older patients after cardiac surgery-A retrospective observational study",10.1111/jocn.14838,2019,Anne_Marbella,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,,,"Smulter, N., Claesson Lingehall, H., Gustafson, Y., Olofsson, B., Engström, K. G.","The use of a screening scale improves the recognition of delirium in older patients after cardiac surgery-A retrospective observational study",10.1111/jocn.14838,2019,Lexi_Dyer,,2,,exclude,,nri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,,,"Bruder, N., Pellissier, D., Grillot, P., Gouin, F.","Cerebral hyperemia during recovery from general anesthesia in neurosurgical patients",10.1097/00000539-200203000-00031,2002,Anne_Marbella,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
3818,,,"Bruder, N., Pellissier, D., Grillot, P., Gouin, F.","Cerebral hyperemia during recovery from general anesthesia in neurosurgical patients",10.1097/00000539-200203000-00031,2002,Lexi_Dyer,,2,,exclude,,,nro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"mean 46",
3838,,,"Hung, C. C., Huang, K. C.","Effects of general anesthesia on quality of recovery after transaxillary endoscopic breast augmentation: A randomized controlled trial",10.1097/md.0000000000026783,2021,Esther_Ajayi,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,"age range 20-65, mean age 31",
3838,,,"Hung, C. C., Huang, K. C.","Effects of general anesthesia on quality of recovery after transaxillary endoscopic breast augmentation: A randomized controlled trial",10.1097/md.0000000000026783,2021,Lexi_Dyer,,2,,exclude,nrp,,,,,,,,,,,,age_lt_60,,,,,,,,,,,,,,,,,,,,,excl_rev,,,,,,,,,,,,,,,,,,,,,,,
