Refid,Linked References,Labels,Author,Title,DOI,Year,User,Ris Code,Level,StudyChar_k,refid_ver,clone,clone_original,author_added,year_added,reviewer,kq1_preop_eval,kq2_prehab,kq3_reg_gen,kq4_tiva_inhale,kq5_inapp_meds,kq6_proph_meds,kq7_postop_reg,kq8_pacu_screen,date_start,date_end,registered,nct,country,multination_list,non_vh_hdi,funding,sponsor_desc,author_coi,auth_coi_desc,design,design_other,pub_type,pilot,trial_phase,setting_desc,ambulatory,hospital,other_setting,not_stated,other_setting_desc,include,exclude,centers,subgroups,prim_delirium,prim_pocd,prim_stroke,prim_aware,prim_recovery,prim_depress,prim_satis,prim_val_life,prim_function,prim_qol,prim_pain,prim_opioid,prim_compl,prim_los,prim_dc_loc,prim_readmit,prim_mort,prim_oth,out_other_detail,sec_delirium,sec_pocd,sec_stroke,sec_aware,sec_qor,sec_depress,sec_satisfac,sec_val_life,sec_function,sec_qol,sec_pain,sec_opioid,sec_compl,sec_los,sec_dc_loc,sec_readmit,sec_mort,sec_other,sec_oth_specify,sec_oth_delirium,sec_oth_pocd,sec_oth_stroke,sec_oth_aware,sec_oth_qor,sec_oth_depress,sec_oth_satisfac,sec_oth_val_life,sec_oth_function,sec_oth_qol,sec_oth_pain,sec_oth_opioid,sec_oth_compl,sec_oth_los,sec_oth_dc_loc,sec_oth_readmit,sec_oth_mort,sec_oth_other,oth_out_specify,publication,registry,protocol,arms,general,regional,sedation,anesthnr,surg_various,surg_abdominal,surg_cardiac,surg_colorectal,surg_gyn,surg_gi_other,surg_general,surg_headneck,surg_hepatic,surg_neuro,surg_opth,surg_oralmax,surg_ortho_tka,surg_ortho_tha,surg_ortho_hipfx,surg_ortho_other,surg_ent,surg_plastic,surg_spine,surg_thoracic,surg_urol,surg_vasc,surg_other,surg_list,surg_other_desc,surg_hiparth_per,surg_hipfrac_per,n_enroll,n_analyze,notes_study_char,results,comment,factorial,factorial_1_1,factorial_1_2,factorial_2_1,factorial_2_2,factorial_3_1,factorial_3_2,factorial_4_1,factorial_4_2,reliability_assess_pocd,reliability_blind_pocd,reliability_training_pocd,reliability_training_desc_pocd,reliability_train_detail_pocd,reliability_confirm_pocd,reliability_confirmblind_pocd,reli_conf_pocd_staff,reli_conf_pocd_chart,reli_conf_pocd_expert_panel,reliability_assess_deli,reliability_blind_deli,reliability_training_deli,reliability_training_desc_deli,reliability_train_detail_deli,reliability_confirm_deli,reliability_confirm_blind_deli,reli_conf_deli_staff,reli_conf_deli_chart,reli_conf_deli_exper_panel,reli_conf_deli_research,neuro_threshold,neuro_thresh_ext,kq5_pim_aim,kq5_prim_aim_desc,kq5_del_prevent,kq5_prev_midazolam,kq5_prev_flunitrazepam,kq5_prev_diazepam,kq5_prev_haloperidol,kq5_prev_olanzapine,kq5_prev_risperidone,kq5_prev_dexamethasone,kq5_prev-remim,kq5_prev_anybenzo,kq5_prev_nsaid,kq5_prev_gaba,kq5_del_prevent_nonpim,kq5_dexmedetomidine,kq5_melatonin,kq5_ketamine,kq5_propofol,kq5_gaba,kq5_prev_delirium,kq5_prev_dncr,kq5_prev_ncd_pocd,kq5_note
16591,,,"McDonald, S. R., Heflin, M. T., Whitson, H. E., Dalton, T. O., Lidsky, M. E., Liu, P., Poer, C. M., Sloane, R., Thacker, J. K., White, H. K., Yanamadala, M., Lagoo-Deenadayalan, S. A.",Association of integrated care coordination with postsurgical outcomes in high-risk older adults: The Perioperative Optimization of Senior Health (POSH) initiative,10.1001/jamasurg.2017.5513 10.1001/jamasurg.2017.5513.,2018,Anne_Marbella,,3,kq1_preop_eval,16591,,,McDonald,2018,AM,kq1_preop_eval,,,,,,,,11-Jun,15-Jun,uncertain,,United States of America (USA),,,public,John A. Hartford Foundation Center of Excellence National Program Award,none_auth_coi,,quasi_exp,,,,,Duke University Hospital,,hospital,,,,"Patients age 65-84 years; elective abdominal surgery; having one of the following conditions: prior diagnosis of cognitive disorder, weight loss >4.54 kg in past year, multimorbidity (2 or more chronic medical conditions), polypharmacy (>5 prescription medications), visual or hearing impairment, or surgeon perceives increased risk.",None listed.,1,,,,,,,,,,,,,,,prim_los,prim_dc_loc,prim_readmit,,,,sec_delirium,,,,,,,,,,,,sec_compl,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,surg_abdominal,,surg_colorectal,,,surg_general,,surg_hepatic,,,,,,,,,,,,,,,colorectal; general; hepatopancreaticobiliary,,,,326,326,,"In patients undergoing abdominal surgery, patients receiving care under the Perioperative Optimization of Senior Health (POSH) initiative had higher rates of documented delirium compared with patients prior to POSH, 52/183 (28%) vs 8/143 (6%), p<0.001. Patients in the POSH group experienced lower 30-day readmission rates, 14/180 (3%) vs 26/142 (18%), p=0.004, and were more likely to be discharged to home with self-care, 114/183 (62%) vs 73/143 (51%), p=0.04.","A proportion of patients in each study arm had qualified to be part of the ERAS program simultaneously (control - 47% and POSH - 57%). Regression modeling including age, comorbidities, surgical approach, and ERAS enrollment did not change comparison results of POSH vs pre-POSH in length of stay or readmission (regression results not reported).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16601,,,"Olsson, L. E., Karlsson, J., Berg, U., Karrholm, J., Hansson, E.",Person-centred care compared with standardized care for patients undergoing total hip arthroplasty--a quasi-experimental study,10.1186/s13018-014-0095-2 10.1186/s13018-014-0095-2.,2014,Anne_Marbella,,3,kq1_preop_eval,16601,,,Olsson,2014,AM,kq1_preop_eval,,,,,,,,10-Sep,12-Nov,uncertain,,Sweden,,,public,"Health and Care Services, University of Gothenburg; Health and Medical Care Committee of the Regional Executive Board, Region Bastra Gotaland; Centre for Person-Centred Care, University of Gothenburg which is funded by Swedish Government grant for Strategic Research Areas (nr 2009-1088)",none_auth_coi,,quasi_exp,,,,,university hospital and county hospital,,hospital,,,,Patients undergoing total hip arthroplasty; ability to complete study instruments.,Cognitive impairment.,2,,,,,,,,,,,,,,,prim_los,,,,,,,,,,,,,,sec_function,sec_qol,,,,,,sec_readmit,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,surg_ortho_tha,,,,,,,,,,total hip arthroplasty,,100,,266,266,"Could not abstract activities of daily living outcomes. Authors reported percent reaching ""ADL level A"" and percent scoring <80% in FRS scale.","In patients undergoing total hip arthroplasty, differences were not detected in physical functioning and health-related quality of life in patients receiving comprehensive patient-centered care compared with patients receiving standard care. Length of stay was shorter in patients receiving the patient-centered care compared with patients receiving standard care, mean (SD) 5.3 (2.2) vs 7 (5.0), p<0.0005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,,,"Partridge, J. S., Harari, D., Martin, F. C., Peacock, J. L., Bell, R., Mohammed, A., Dhesi, J. K.",Randomized clinical trial of comprehensive geriatric assessment and optimization in vascular surgery,10.1002/bjs.10459 10.1002/bjs.10459. Epub 2017 Feb 15.,2017,Madhulika_Agarkar,,3,kq1_preop_eval,16605,,,Partridge,2017,MA,kq1_preop_eval,,,,,,,,12-Nov,14-Feb,yes,ISRCTN23142588,United Kingdom (UK),,,public,Research Into Ageing–Age UK–British Geriatrics Society grant; Guy’s and St Thomas’ Charity,none_auth_coi,,rct,,,,,Inner city teaching hospital,,hospital,,,,Age >= 65 years  scheduled for elective endovascular/open aortic aneurysm repair or lower-limb arterial bypass surgery.,Admitted directly to the ward from surgical clinic or emergency department.,1,,,,,,,,,,,,,,,prim_los,,,,,,sec_delirium,sec_pocd,,,,,,,,,,,sec_compl,,sec_dc_loc,sec_readmit,,,,,,,,,,,,,,,,,,,,,,,,registry,,2,,,,anesthnr,,,surg_cardiac,,,,,,,,,,,,,,,,,,,surg_vasc,,endovascular/open aortic aneurysm repair or lower-limb arterial bypass surgery,,,,201,209,"23% attrition rate due to cancelled surgery per preassessment, admitted as emergency, and patient death.","There was a lower incidence of postoperative delirium (11% vs 24%, p=0.018), cardiac complications (8% vs 27%, p=0.001), and length of stay (3.32 vs 5.53 days, p<0.001) in patients receiving a CGA compared to standard preoperative care.",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16607,,,"Prakanrattana, U., Prapaitrakool, S.",Efficacy of risperidone for prevention of postoperative delirium in cardiac surgery,10.1177/0310057X0703500509 10.1177/0310057X0703500509.,2007,Anne_Marbella,,3,kq5_inapp_meds,16607,,,Prakanrattana,2007,AM,,,,,kq5_inapp_meds,,,,,,uncertain,,Thailand,,,public,Siriraj Grant for Research Development,not_auth_rep,,rct,,,,,,,hospital,,,,Patients age >40; elective cardiac surgery with cardiopulmonary bypass.,Emergency surgery; patients admitted to ICU; tracheal intubation prior to operating room arrival; preoperative delirium; history of psychiatric problems.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,,,,,,,,,,,,,,,,,,,,coronary artery bypass graft; valve surgery; other elective cardiac surgery with cardiopulmonary bypass,,,,126,126,,"In patients undergoing cardiac surgery requiring cardiopulmonary bypass, patients receiving sublingual risperidone postoperatively experienced less postoperative delirium compared with patients receiving placebo, 7/63 (11%) vs 20/63 (32%), RR (95% CI): 0.35 (0.16-0.77).",,,,,,,,,,,,,,,,,,,,,nurse,yes,yes,yes,trained by principal investigator,no,,,,,,,,no,"""This study was primarily aimed to evaluate the potential of a single dose of risperidone to prevent postoperative delirium in adult patients undergoing cardiac surgery with cardiopulmonary bypass.""",yes,,,,,,kq5_prev_risperidone,,,,,,no,,,,,,kq5_prev_delirium,,,
16608,,,"Prestmo, A., Hagen, G., Sletvold, O., Helbostad, J. L., Thingstad, P., Taraldsen, K., Lydersen, S., Halsteinli, V., Saltnes, T., Lamb, S. E., Johnsen, L. G., Saltvedt, I.","Comprehensive geriatric care for patients with hip fractures: a prospective, randomised, controlled trial",10.1016/s0140-6736(14)62409-0 10.1016/S0140-6736(14)62409-0. Epub 2015 Feb 5.,2015,Madhulika_Agarkar,,3,kq1_preop_eval,16608,,,Prestmo,2015,MA,kq1_preop_eval,,,,,,,,8-Apr,10-Dec,yes,NCT00667914,Norway,,,public,"Norwegian Research Council, the Central Norway Health Authority, the St Olav Hospital Trust, the Department of Neuroscience at the Norwegian University of Science and Technology, the Foundation for Scientific and Industrial Research at the Norwegian Institute of Technology (SINTEF) and St Olav Hospital Fund for 
Research and Innovation, and the Municipality of Trondheim.",none_auth_coi,,rct,,,,,St Olav University Hospital,,hospital,,,,Home-dwelling people aged 70 years or older who had been able to walk 10 m before the fracture were eligible.,"Pathological fractures, multiple traumas, short life expectancy, or nursing home resident.",1,,,,,,,,,,prim_function,,,,,,,,,,,,,,,,,,,sec_function,,,,,,sec_dc_loc,,sec_mort,,,,,,,,,,,,,,,,,,,,,,,registry,,2,,,,anesthnr,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,397,397,,"Mobility measured by SPPB index at 4 months postoperative was better in the CGA group compared to usual care with mean difference of 0.74 (95% CI: 0.18, 1.30; p=0.10).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16622,,,"Tang, N., Ou, C., Liu, Y., Zuo, Y., Bai, Y.",Effect of inhalational anaesthetic on postoperative cognitive dysfunction following radical rectal resection in elderly patients with mild cognitive impairment,10.1177/0300060514549781 10.1177/0300060514549781. Epub 2014 Oct 22.,2014,Rohan_Rajagopal,,3,kq4_tiva_inhale,16622,,,Tang,2014,RR,,,,kq4_tiva_inhale,,,,,10-Jan,13-Nov,uncertain,,China,,yes,none,,none_auth_coi,,rct,,,,,"The Affiliated Hospital of Luzhou Medical College, Luzhou, China",,hospital,,,,memory complaints documented by the patient and a collateral informant; Montreal Cognitive Assessment test score 15-24; MMSE< 27; Activities of Daily Living score <22; no evidence of dementia,"current diagnosis of dementia (preoperative MMSE score <23); current or past psychiatric illness; current use of antidepressant or antianxiety medication; history of drug dependence or alcohol abuse; history of coronary artery, peripheral arterial or cerebrovascular disease; severe visual, auditory, or motor handicap; acute infection; preoperative hemoglobin < 85 g/L.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,,,surg_gi_other,,,,,,,,,,,,,,,,,,non-cardiac,,,,220,200,,"At 7 days after surgery, the incidence of POCD was 29.7% in the propofol group and 33.3% in the sevoflurane group. Sevoflurane anesthesia had a more severe impact on cognitive function than propofol anesthesia.",,,,,,,,,,,psych,yes,yes,yes,physician trained in psychology,no,,,,,,,,,,,,,,,,zge196,,,,,,,,,,,,,,,,,,,,,,,,,
16623,,,"Tarazona-Santabalbina, F. J., Llabata-Broseta, J., Belenguer-Varea, A., Alvarez-Martinez, D., Cuesta-Peredo, D., Avellana-Zaragoza, J. A.",A daily multidisciplinary assessment of older adults undergoing elective colorectal cancer surgery is associated with reduced delirium and geriatric syndromes,10.1016/j.jgo.2018.08.013 10.1016/j.jgo.2018.08.013. Epub 2018 Sep 11.,2019,Anne_Marbella,,3,kq1_preop_eval-kq8_pacu_screen,16623,,,Tarazona-Santabalbina,2019,AM,kq1_preop_eval,,,,,,,kq8_pacu_screen,8-Jan,12-Dec,uncertain,,Spain,,,public,Red Tematica de Investigacion Cooperativa en Envejecimientoy Fragilidad #ISCIII2012-RED-43-029,none_auth_coi,,retrospect_coh,,,,,University Hospital La Ribera,,hospital,,,,"Patients age >=70 years; elective colorectal cancer surgery. For intervention group: ASA III-IV, previous diagnosis of dementia, history of heart failure, ischemic cardiomyopathy, chronic obstructive pulmonary disease, peripheral artery disease, diabetes, or Barthel score <60.",Secondary surgeries; life expectancy <6 months.,1,,prim_delirium,,,,,,,,,,,,,,,,,prim_oth,other geriatric syndromes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,,surg_colorectal,,,,,,,,,,,,,,,,,,,,colostomy; ileostomy; anastomosis,,,,310,310,"As an extension of the preoperative expanded assessment, patients in the intervention group were assessed every 8 h postoperatively for delirium (KQ8).","In patients undergoing colorectal cancer surgery, patients receiving expanded care from a multidisciplinary team experienced less postoperative delirium compared with patients receiving usual care, 23/203 (11%) vs 31/107 (29%), p<0.001. Differences were not detected in readmissions, or in-hospital and 1-year mortality between the groups.",,,,,,,,,,,,,,,,,,,,,research,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16628,,,"Vidán, M., Serra, J. A., Moreno, C., Riquelme, G., Ortiz, J.","Efficacy of a comprehensive geriatric intervention in older patients hospitalized for hip fracture: a randomized, controlled trial",10.1111/j.1532-5415.2005.53466.x 10.1111/j.1532-5415.2005.53466.x.,2005,Madhulika_Agarkar,,3,kq1_preop_eval,16628,,,Vidan,2005,MA,kq1_preop_eval,,,,,,,,Feb-97,Dec-97,no,,Spain,,,public,"Fondo de Investigaciones Sanitarias (FIS 97/0542), Ministerio de Sanidad, Spain",none_auth_coi,,rct,,,,,Public university hospital,,hospital,,,,Patients aged 65 years or older admitted for acute hip fracture surgery,"Inability to walk before fracture and dependency in all basic ADLs, pathological hip fracture, and know terminal illness.",1,,,,,,,,,,,,,,prim_compl,prim_los,,,prim_mort,,,,,,,,,,,sec_function,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,regional,,,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,"Internal fixation, prosthetic replacement, other",,,100,321,319,,"Median length of stay was 16 days in the geriatric intervention group and 18 days in the usual care group (p=0.06). There was a lower mortality rate in the intervention group (0.6% vs 5.8%, p=0.03) and major medical complications (45.2% vs 61.7%, p=0.003).",,,,,,,,,,,,,,,,,,,,,research,yes,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16629,,,"Vochteloo, A. J., Moerman, S., van der Burg, B. L., de Boo, M., de Vries, M. R., Niesten, D. D., Tuinebreijer, W. E., Nelissen, R. G., Pilot, P.","Delirium risk screening and haloperidol prophylaxis program in hip fracture patients is a helpful tool in identifying high-risk patients, but does not reduce the incidence of delirium",10.1186/1471-2318-11-39 10.1186/1471-2318-11-39.,2011,Anne_Marbella,,3,kq1_preop_eval-kq8_pacu_screen,16629,,,Vochteloo,2011,AM,kq1_preop_eval,,,,,,,kq8_pacu_screen,5-Jan,9-Dec,uncertain,,Netherlands,,,none,,none_auth_coi,,quasi_exp,,,,,"450-bed teaching hospital, Delft, the Netherlands",,hospital,,,,"Patients age >=65; hip fracture due to low energy trauma, non-pathologic origin.",None mentioned.,1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_los,,,sec_mort,,,,,,,,,,,,,,,,,,,,,,publication,,,4,,,,anesthnr,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,hip fracture,,,100,1056,989,"This is a before-after study, with 3 yrs of before data and 1 yr of after data. Delirium incidence is provided for each before year, but only total N is given for the 3 years.","In patients undergoing hip fracture surgery, a difference in delirium incidence was not detected in patients assessed by the Risk Model for Delirium compared with patients receiving usual care. Delirium incidence in intervention group was 27% compared with 3 pre-intervention years of 29%, 24%, and 28%.",,,,,,,,,,,,,,,,,,,,,research,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16714,,Gabapentin,"Park, C. M., Inouye, S. K., Marcantonio, E. R., Metzger, E., Bateman, B. T., Lie, J. J., Lee, S. B., Levin, R., Kim, D. H.",Perioperative Gabapentin Use and In-Hospital Adverse Clinical Events Among Older Adults After Major Surgery,10.1001/jamainternmed.2022.3680,2022,Madhulika_Agarkar,,3,kq5_inapp_meds,16714,,,Park,2022,MA,,,,,kq5_inapp_meds,,,,9-Jan,18-Mar,no,,United States of America (USA),,,public,National Institute on Aging,author_coi,Marcantonio received grants from NIA; Bateman received grants from NIH; Kim received fees from Alosa Health and VillageMD,retrospect_coh,,,,,,,hospital,,,,Patients aged 65 years or older undergoing major surgical procedures,"Discharged within 2 days, in-hospital mortality, patients diagnosed with psychosis, received antipsychotics, critical care admission, mechanical ventilation or a feeding tube.",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,regional,,,surg_various,,,,,,,,,,,,,,,,,,,,,,,,,,,237872,237872,propensity matched comparator,"There was a higher incidence in delirium between gabapentin and no gabapentin use (3.4% vs 2.6%, RR 1.28 CI: 1.23-1.34).",,,,,,,,,,,,,,,,,,,,,notspec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16718,,,"Lv, Y., Gu, L.",Dexmedetomidine potential in attenuating postoperative delirium in elderly patients after total hip joint replacement,10.1590/1806-9282.20210696,2022,Anne_Marbella,,3,kq6_proph_meds,16718,,,Lv,2022,AM,,,,,,kq6_proph_meds,,,17-Aug,20-Aug,uncertain,,China,,yes,none,,none_auth_coi,,rct,,,,,,,hospital,,,,Patients >60; undergoing surgery with general anesthesia and admitted to ICU postsurgery.,"Unsalvageable at admission; diabetes combined with high cholesterol; history of brain injury, neurosurgery, severe sinus bradycardia, neurological disease, rhabdomyolysis, myopathy, mental illness, epilepsy, severe lung disease, multiple organ dysfunction.",1,,prim_delirium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sec_compl,sec_los,,,sec_mort,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,surg_various,,,,,,,,,,,,,,,,,,,,,,,,,,,327,309,Errors in Table 2. POD incidence and 30-day mortality were switched between the groups.,"In patients undergoing various surgeries under general anesthesia, patients receiving dexmedetomidine experienced less delirium compared to patients receiving placebo, 21/152 (14% vs 46/152 (29%), p<0.01. Differences were not detected between the groups in 30-day mortality.",,,,,,,,,,,,,,,,,,,,,research,yes,yes,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16726,,,"Liang, Y., Xin, X., Wang, H., Hua, W., Wu, Y., Wang, X., Li, P., Zhou, T., Wang, H.",A novel predictive strategy for the incidence of postoperative neurocognitive dysfunction in elderly patients with mild cognitive impairment,10.3389/fnagi.2022.985406,2022,Madhulika_Agarkar,,3,kq4_tiva_inhale,16726,,,Liang,2022,MA,,,,kq4_tiva_inhale,,,,,19-Jun,20-Jul,yes,ChiCTR2000038307,China,,yes,public,"National Natural Science Foundation of China, Natural   Foundation of Tianjin, Science and Technology Foundation of Tianjin Health Commission, Tianjin Key Medical Discipline (Specialty) Construction Project",none_auth_coi,,rct,,,,,Third Central Clinical College of Tianjin Medical University,,hospital,,,,Patients aged 65–80 years and scheduled for spinal surgery,"Preoperative neurological diseases (such as vascular dementia), severe liver and renal insufficiency, autoimmune diseases, recent use of sedatives, antidepressants, or immunosuppressive drugs, traumatic brain injury or history of alcoholism.",1,,,prim_pocd,,,,,,,,,,,,,,,,prim_oth,biomarkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,3,general,,,,,,,,,,,,,,,,,,,,,,surg_spine,,,,,,,,,224,210,,The incidence of neurocognitive dysfunction was higher in the sevoflurane group compared to TIVA with propofol 33% (23/70) vs 14% (10/70) p< 0.05.,,,,,,,,,,,anesth,yes,yes,no,,no,,,,,,,,,,,,,,,,diffge1sd,,,,,,,,,,,,,,,,,,,,,,,,,
16734,,,"Wang, W., Ma, Y., Liu, Y., Wang, P., Liu, Y.",Effects of Dexmedetomidine Anesthesia on Early Postoperative Cognitive Dysfunction in Elderly Patients,10.1021/acschemneuro.2c00173,2022,Anne_Marbella,,3,kq6_proph_meds,16734,,,Wang,2022,AM,,,,,,kq6_proph_meds,,,,,uncertain,,China,,yes,public,Cangzhou Science and Technology Research and Development Program (cz151302162ZD),none_auth_coi,,rct,,,,,Cangzhou Central Hospital,,hospital,,,,Patients age 65-80 years; ASA I-III; normal preoperative coagulation; no analgesia or sedatives 1 day before surgery; no study drug allergy; education junior high or above; MoCA >=23; MMSE >=23.,"Neurological or psychiatric disease; using drugs affecting nervous or mental systems; severe vision, hearing, speech dysfunction; severe heart, lung, brain, liver, kidney diseases.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,general,,,,,,surg_cardiac,,surg_gyn,surg_gi_other,,,,surg_neuro,,,,,,surg_ortho_other,,,,,surg_urol,,,not specified,,,,100,82,,"In patients undergoing various surgeries under general anesthesia, patients receiving dexmedetomidine experienced higher MMSE and MoCA scores at 24 and 72 h postsurgery compared with patients receiving placebo.",,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,mmselt27,,,,,,,,,,,,,,,,,,,,,,,,,
16739,,,"Zhu, T., Yu, J., Ma, Y., Qin, Y., Li, N., Yang, H.",Effectiveness of Perioperative Comprehensive Evaluation of Hip Fracture in the Elderly,10.1155/2022/4124354,2022,Madhulika_Agarkar,,3,kq1_preop_eval,16739,,,Zhu,2022,MA,kq1_preop_eval,,,,,,,,18-Oct,21-Oct,no,,China,,yes,NR,,none_auth_coi,,rct,,,,,Hospital of Ningxia Medical University,,hospital,,,,"Age greater than 65 years with hip, neck, femur, or lesser trochanter fractures.","Pathological fracture, old fracture, or multiple fractures.",1,,prim_delirium,,,,,,,,prim_function,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publication,,,2,,,,anesthnr,,,,,,,,,,,,,,,surg_ortho_hipfx,,,,,,,,,,,,100,155,155,,"Incidence of postoperative delirium was higher in the standard care group when compared to the CGA group (21.4% vs 31.8%, p<= 0.001). The ADL score was similar in both groups (m=50.5 vs 51.7, p=0.522) respectively.",,,,,,,,,,,,,,,,,,,,,notspec,no,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16741,,,"Liu, T., Liu, F. C., Xia, Y., Luo, T. J., Wang, F., Chen, B., Wang, C., Gao, G. K., Zhai, W. T., Liu, W.",Effect of dexmedetomidine on the Montreal Cognitive Assessment in older patients undergoing pulmonary surgery,10.1177/03000605221123680,2022,Anne_Marbella,,3,kq6_proph_meds,16741,,,Liu,2022,AM,,,,,,kq6_proph_meds,,,18-May,21-Aug,yes,ChiCTR2000038878,China,,yes,none,,none_auth_coi,,rct,,,,,Beijing Tuberculosis and Thoracic Research Institute,,hospital,,,,Patients age 45-70; ASA I-II; elective video-assisted thoracoscopic lobectomy.,"Cardiovascular or cerebrovascular disease; arrhythmia; sinus bradycardia; ischemic heart disease; obstructive sleep apnea; dexmedetomidine allergy; education below junior high school; on medication for mental disorders; previous neurological disease; memory impairment; abnormal coagulation function, puncture site infection, or perioperative blood transfusion; spinal surgery; chronic pain or oral analgesics prior to surgery; complications leading to secondary surgery; converted to pneumonectomy; catheter prolapse; use of 2-adenoceptor agonist in past week.",1,,,prim_pocd,,,,,,,,,,,,,,,,,,,,,,sec_qor,,,,,,,,,,,,,sec_other,"mean arterial pressure, heart rate, emergence agitation",,,,,,,,,,,,,,,,,,,,publication,registry,,2,general,,,,,,,,,,,,,,,,,,,,,,,surg_thoracic,,,,video-assisted thoracoscopic lobectomy,,,,60,60,"Outcomes differ between publication and registry. Registry mentions ""numerical rating score"" as primary outcome and secondary outcomes as mean arterial pressure, heart rate, oxygen saturation, quality of recovery, and emergence agitation. Maybe ""numerical rating score"" relates to cognitive function; however, title of registry does not mention cognitive function. Publication lists oxygen saturation as POCD as primary outcome.","In patients undergoing  video-assisted thoracoscopic lobectomy, patients receiving dexmedetomidine experienced higher MoCA scores compared with patients receiving placebo on days 1 and 3 postsurgery, mean (SD): 26.4 (0.7) vs 25.5 (1.0), p<0.001 on day 1, and 27.1 (0.8) vs 26.6 (0.8), p=0.032 on day 3. Differences in MoCA were not detected on postoperative day 7.",,,,,,,,,,,anesth,yes,yes,no,,no,,,,,,,,,,,,,,,,mocale25,,,,,,,,,,,,,,,,,,,,,,,,,
